timestamp,data
2025-08-26 10:30:35,"537.24,45.36,50.00"
2025-08-26 10:30:35,"537.38,45.48,50.00"
2025-08-26 10:30:35,"537.48,45.48,50.00"
2025-08-26 10:30:35,"537.59,45.48,50.00"
2025-08-26 10:30:35,"537.69,45.48,50.00"
2025-08-26 10:30:35,"537.79,45.48,50.00"
2025-08-26 10:30:35,"537.93,45.60,50.00"
2025-08-26 10:30:35,"538.03,45.60,50.00"
2025-08-26 10:30:35,"538.13,45.60,50.00"
2025-08-26 10:30:36,"538.23,45.60,50.00"
2025-08-26 10:30:36,"538.34,45.60,50.00"
2025-08-26 10:30:36,"538.48,45.60,50.00"
2025-08-26 10:30:36,"538.58,45.84,50.00"
2025-08-26 10:30:36,"538.68,45.72,50.00"
2025-08-26 10:30:36,"538.78,45.72,50.00"
2025-08-26 10:30:36,"538.89,45.84,50.00"
2025-08-26 10:30:36,"539.03,45.72,50.00"
2025-08-26 10:30:36,"539.13,45.84,50.00"
2025-08-26 10:30:37,"539.23,45.84,50.00"
2025-08-26 10:30:37,"539.33,45.84,50.00"
2025-08-26 10:30:37,"539.44,45.84,50.00"
2025-08-26 10:30:37,"539.58,45.84,50.00"
2025-08-26 10:30:37,"539.68,45.96,50.00"
2025-08-26 10:30:37,"539.78,45.96,50.00"
2025-08-26 10:30:37,"539.88,45.96,50.00"
2025-08-26 10:30:37,"539.98,45.96,50.00"
2025-08-26 10:30:37,"540.13,45.96,50.00"
2025-08-26 10:30:38,"540.23,45.96,50.00"
2025-08-26 10:30:38,"540.33,45.96,50.00"
2025-08-26 10:30:38,"540.43,46.08,50.00"
2025-08-26 10:30:38,"540.53,46.20,50.00"
2025-08-26 10:30:38,"540.67,46.33,50.00"
2025-08-26 10:30:38,"540.78,46.20,50.00"
2025-08-26 10:30:38,"540.88,46.20,50.00"
2025-08-26 10:30:38,"540.98,46.20,50.00"
2025-08-26 10:30:38,"541.08,46.20,50.00"
2025-08-26 10:30:39,"541.22,46.20,50.00"
2025-08-26 10:30:39,"541.33,46.33,50.00"
2025-08-26 10:30:39,"541.43,46.20,50.00"
2025-08-26 10:30:39,"541.53,46.20,50.00"
2025-08-26 10:30:39,"541.63,46.33,50.00"
2025-08-26 10:30:39,"541.77,46.33,50.00"
2025-08-26 10:30:39,"541.87,46.33,50.00"
2025-08-26 10:30:39,"541.97,46.45,50.00"
2025-08-26 10:30:39,"542.08,46.57,50.00"
2025-08-26 10:30:39,"542.18,46.45,50.00"
2025-08-26 10:30:40,"542.32,46.45,50.00"
2025-08-26 10:30:40,"542.42,46.45,50.00"
2025-08-26 10:30:40,"542.52,46.45,50.00"
2025-08-26 10:30:40,"542.63,46.45,50.00"
2025-08-26 10:30:40,"542.73,46.57,50.00"
2025-08-26 10:30:40,"542.87,46.57,50.00"
2025-08-26 10:30:40,"542.97,46.45,50.00"
2025-08-26 10:30:40,"543.07,46.57,50.00"
2025-08-26 10:30:40,"543.17,46.45,50.00"
2025-08-26 10:30:41,"543.28,46.69,50.00"
2025-08-26 10:30:41,"543.42,46.69,50.00"
2025-08-26 10:30:41,"543.52,46.69,50.00"
2025-08-26 10:30:41,"543.62,46.82,50.00"
2025-08-26 10:30:41,"543.72,46.69,50.00"
2025-08-26 10:30:41,"543.83,46.69,50.00"
2025-08-26 10:30:41,"543.97,46.82,50.00"
2025-08-26 10:30:41,"544.07,46.82,50.00"
2025-08-26 10:30:41,"544.17,46.82,50.00"
2025-08-26 10:30:42,"544.27,46.94,50.00"
2025-08-26 10:30:42,"544.37,46.82,50.00"
2025-08-26 10:30:42,"544.52,46.94,50.00"
2025-08-26 10:30:42,"544.62,47.06,50.00"
2025-08-26 10:30:42,"544.72,46.94,50.00"
2025-08-26 10:30:42,"544.82,46.94,50.00"
2025-08-26 10:30:42,"544.92,46.94,50.00"
2025-08-26 10:30:42,"545.07,46.94,50.00"
2025-08-26 10:30:42,"545.17,46.94,50.00"
2025-08-26 10:30:43,"545.27,47.06,50.00"
2025-08-26 10:30:43,"545.37,46.94,50.00"
2025-08-26 10:30:43,"545.47,47.06,50.00"
2025-08-26 10:30:43,"545.61,47.19,50.00"
2025-08-26 10:30:43,"545.72,47.06,50.00"
2025-08-26 10:30:43,"545.82,47.06,50.00"
2025-08-26 10:30:43,"545.92,47.19,50.00"
2025-08-26 10:30:43,"546.02,47.19,50.00"
2025-08-26 10:30:43,"546.16,47.19,50.00"
2025-08-26 10:30:44,"546.27,47.19,50.00"
2025-08-26 10:30:44,"546.37,47.19,50.00"
2025-08-26 10:30:44,"546.47,47.19,50.00"
2025-08-26 10:30:44,"546.57,47.31,50.00"
2025-08-26 10:30:44,"546.71,47.44,50.00"
2025-08-26 10:30:44,"546.81,47.31,50.00"
2025-08-26 10:30:44,"546.91,47.31,50.00"
2025-08-26 10:30:44,"547.02,47.31,50.00"
2025-08-26 10:30:44,"547.12,47.31,50.00"
2025-08-26 10:30:45,"547.26,47.44,50.00"
2025-08-26 10:30:45,"547.36,47.44,50.00"
2025-08-26 10:30:45,"547.46,47.44,50.00"
2025-08-26 10:30:45,"547.57,47.31,50.00"
2025-08-26 10:30:45,"547.67,47.56,50.00"
2025-08-26 10:30:45,"547.81,47.56,50.00"
2025-08-26 10:30:45,"547.91,47.56,50.00"
2025-08-26 10:30:45,"548.01,47.56,50.00"
2025-08-26 10:30:45,"548.11,47.56,50.00"
2025-08-26 10:30:45,"548.22,47.56,50.00"
2025-08-26 10:30:46,"548.36,47.69,50.00"
2025-08-26 10:30:46,"548.46,47.69,50.00"
2025-08-26 10:30:46,"548.56,47.69,50.00"
2025-08-26 10:30:46,"548.66,47.31,50.00"
2025-08-26 10:30:46,"548.76,47.69,50.00"
2025-08-26 10:30:46,"548.91,47.69,50.00"
2025-08-26 10:30:46,"549.01,47.82,50.00"
2025-08-26 10:30:46,"549.11,47.82,50.00"
2025-08-26 10:30:46,"549.21,47.82,50.00"
2025-08-26 10:30:47,"549.31,47.94,50.00"
2025-08-26 10:30:47,"549.46,47.82,50.00"
2025-08-26 10:30:47,"549.56,48.20,50.00"
2025-08-26 10:30:47,"549.66,48.07,50.00"
2025-08-26 10:30:47,"549.76,47.94,50.00"
2025-08-26 10:30:47,"549.86,47.94,50.00"
2025-08-26 10:30:47,"550.00,47.94,50.00"
2025-08-26 10:30:47,"550.11,47.94,50.00"
2025-08-26 10:30:47,"550.21,47.94,50.00"
2025-08-26 10:30:48,"550.31,48.07,50.00"
2025-08-26 10:30:48,"550.41,48.07,50.00"
2025-08-26 10:30:48,"550.55,48.20,50.00"
2025-08-26 10:30:48,"550.65,48.20,50.00"
2025-08-26 10:30:48,"550.76,48.07,50.00"
2025-08-26 10:30:48,"550.86,48.20,50.00"
2025-08-26 10:30:48,"550.96,48.20,50.00"
2025-08-26 10:30:48,"551.10,48.20,50.00"
2025-08-26 10:30:48,"551.20,48.20,50.00"
2025-08-26 10:30:49,"551.31,48.20,50.00"
2025-08-26 10:30:49,"551.41,48.20,50.00"
2025-08-26 10:30:49,"551.51,48.45,50.00"
2025-08-26 10:30:49,"551.65,48.20,50.00"
2025-08-26 10:30:49,"551.75,48.45,50.00"
2025-08-26 10:30:49,"551.85,48.32,50.00"
2025-08-26 10:30:49,"551.96,48.32,50.00"
2025-08-26 10:30:49,"552.06,48.32,50.00"
2025-08-26 10:30:49,"552.20,48.58,50.00"
2025-08-26 10:30:50,"552.30,48.45,50.00"
2025-08-26 10:30:50,"552.40,48.45,50.00"
2025-08-26 10:30:50,"552.51,48.45,50.00"
2025-08-26 10:30:50,"552.61,48.45,50.00"
2025-08-26 10:30:50,"552.75,48.45,50.00"
2025-08-26 10:30:50,"552.85,48.58,50.00"
2025-08-26 10:30:50,"552.95,48.58,50.00"
2025-08-26 10:30:50,"553.05,48.58,50.00"
2025-08-26 10:30:50,"553.16,48.58,50.00"
2025-08-26 10:30:51,"553.30,48.58,50.00"
2025-08-26 10:30:51,"553.40,48.71,50.00"
2025-08-26 10:30:51,"553.50,48.71,50.00"
2025-08-26 10:30:51,"553.60,48.71,50.00"
2025-08-26 10:30:51,"553.70,48.71,50.00"
2025-08-26 10:30:51,"553.85,48.71,50.00"
2025-08-26 10:30:51,"553.95,48.71,50.00"
2025-08-26 10:30:51,"554.05,48.84,50.00"
2025-08-26 10:30:51,"554.15,48.84,50.00"
2025-08-26 10:30:51,"554.25,48.84,50.00"
2025-08-26 10:30:52,"554.40,48.71,50.00"
2025-08-26 10:30:52,"554.50,48.84,50.00"
2025-08-26 10:30:52,"554.60,49.10,50.00"
2025-08-26 10:30:52,"554.70,48.97,50.00"
2025-08-26 10:30:52,"554.80,48.84,50.00"
2025-08-26 10:30:52,"554.94,48.97,50.00"
2025-08-26 10:30:52,"555.04,48.97,50.00"
2025-08-26 10:30:52,"555.15,48.97,50.00"
2025-08-26 10:30:52,"555.25,48.97,50.00"
2025-08-26 10:30:53,"555.35,48.97,50.00"
2025-08-26 10:30:53,"555.49,48.97,50.00"
2025-08-26 10:30:53,"555.59,48.97,50.00"
2025-08-26 10:30:53,"555.70,48.97,50.00"
2025-08-26 10:30:53,"555.80,49.10,50.00"
2025-08-26 10:30:53,"555.90,49.10,50.00"
2025-08-26 10:30:53,"556.04,49.10,50.00"
2025-08-26 10:30:53,"556.14,49.10,50.00"
2025-08-26 10:30:53,"556.24,49.36,50.00"
2025-08-26 10:30:54,"556.35,49.10,50.00"
2025-08-26 10:30:54,"556.45,49.10,50.00"
2025-08-26 10:30:54,"556.59,49.23,50.00"
2025-08-26 10:30:54,"556.69,49.23,50.00"
2025-08-26 10:30:54,"556.79,49.23,50.00"
2025-08-26 10:30:54,"556.90,49.36,50.00"
2025-08-26 10:30:54,"557.00,49.23,50.00"
2025-08-26 10:30:54,"557.14,49.23,50.00"
2025-08-26 10:30:54,"557.24,49.23,50.00"
2025-08-26 10:30:55,"557.34,49.23,50.00"
2025-08-26 10:30:55,"557.45,49.23,50.00"
2025-08-26 10:30:55,"557.55,49.23,50.00"
2025-08-26 10:30:55,"557.69,49.36,50.00"
2025-08-26 10:30:55,"557.79,49.36,50.00"
2025-08-26 10:30:55,"557.89,49.36,50.00"
2025-08-26 10:30:55,"557.99,49.36,50.00"
2025-08-26 10:30:55,"558.09,49.36,50.00"
2025-08-26 10:30:55,"558.24,49.36,50.00"
2025-08-26 10:30:56,"558.34,49.49,50.00"
2025-08-26 10:30:56,"558.44,49.36,50.00"
2025-08-26 10:30:56,"558.54,49.49,50.00"
2025-08-26 10:30:56,"558.64,48.97,50.00"
2025-08-26 10:30:56,"558.79,49.62,50.00"
2025-08-26 10:30:56,"558.89,49.49,50.00"
2025-08-26 10:30:56,"558.99,49.49,50.00"
2025-08-26 10:30:56,"559.09,49.49,50.00"
2025-08-26 10:30:56,"559.19,49.49,50.00"
2025-08-26 10:30:57,"559.34,49.49,50.00"
2025-08-26 10:30:57,"559.44,49.62,50.00"
2025-08-26 10:30:57,"559.54,49.62,50.00"
2025-08-26 10:30:57,"559.64,49.62,50.00"
2025-08-26 10:30:57,"559.74,49.62,50.00"
2025-08-26 10:30:57,"559.88,49.62,50.00"
2025-08-26 10:30:57,"559.98,49.62,50.00"
2025-08-26 10:30:57,"560.09,49.75,50.00"
2025-08-26 10:30:57,"560.19,49.62,50.00"
2025-08-26 10:30:57,"560.29,49.62,50.00"
2025-08-26 10:30:58,"560.43,49.75,50.00"
2025-08-26 10:30:58,"560.53,49.62,50.00"
2025-08-26 10:30:58,"560.64,49.75,50.00"
2025-08-26 10:30:58,"560.74,49.62,50.00"
2025-08-26 10:30:58,"560.84,49.62,50.00"
2025-08-26 10:30:58,"560.98,49.75,50.00"
2025-08-26 10:30:58,"561.08,49.75,50.00"
2025-08-26 10:30:58,"561.18,49.75,50.00"
2025-08-26 10:30:58,"561.29,49.89,50.00"
2025-08-26 10:30:59,"561.39,49.75,50.00"
2025-08-26 10:30:59,"561.53,49.75,50.00"
2025-08-26 10:30:59,"561.63,49.75,50.00"
2025-08-26 10:30:59,"561.73,49.89,50.00"
2025-08-26 10:30:59,"561.84,49.89,50.00"
2025-08-26 10:30:59,"561.94,49.89,50.00"
2025-08-26 10:30:59,"562.08,49.89,50.00"
2025-08-26 10:30:59,"562.18,49.89,50.00"
2025-08-26 10:30:59,"562.28,49.89,50.00"
2025-08-26 10:31:00,"562.38,49.89,50.00"
2025-08-26 10:31:00,"562.49,49.89,50.00"
2025-08-26 10:31:00,"562.63,50.02,50.00"
2025-08-26 10:31:00,"562.73,50.02,50.00"
2025-08-26 10:31:00,"562.83,50.02,50.00"
2025-08-26 10:31:00,"562.93,50.02,50.00"
2025-08-26 10:31:00,"563.03,50.02,50.00"
2025-08-26 10:31:00,"563.18,50.02,50.00"
2025-08-26 10:31:00,"563.28,50.15,50.00"
2025-08-26 10:31:01,"563.38,50.15,50.00"
2025-08-26 10:31:01,"563.48,50.02,50.00"
2025-08-26 10:31:01,"563.58,50.15,50.00"
2025-08-26 10:31:01,"563.73,50.15,50.00"
2025-08-26 10:31:01,"563.83,50.15,50.00"
2025-08-26 10:31:01,"563.93,50.15,50.00"
2025-08-26 10:31:01,"564.03,50.15,50.00"
2025-08-26 10:31:01,"564.13,50.15,50.00"
2025-08-26 10:31:01,"564.28,50.15,50.00"
2025-08-26 10:31:02,"564.38,50.15,50.00"
2025-08-26 10:31:02,"564.48,50.15,50.00"
2025-08-26 10:31:02,"564.58,50.15,50.00"
2025-08-26 10:31:02,"564.68,50.15,50.00"
2025-08-26 10:31:02,"564.82,50.02,50.00"
2025-08-26 10:31:02,"564.92,50.29,50.00"
2025-08-26 10:31:02,"565.03,50.15,50.00"
2025-08-26 10:31:02,"565.13,50.15,50.00"
2025-08-26 10:31:02,"565.23,50.29,50.00"
2025-08-26 10:31:03,"565.37,50.29,50.00"
2025-08-26 10:31:03,"565.47,50.29,50.00"
2025-08-26 10:31:03,"565.58,50.29,50.00"
2025-08-26 10:31:03,"565.68,50.29,50.00"
2025-08-26 10:31:03,"565.78,50.42,50.00"
2025-08-26 10:31:03,"565.92,50.42,50.00"
2025-08-26 10:31:03,"566.02,50.42,50.00"
2025-08-26 10:31:03,"566.13,50.42,50.00"
2025-08-26 10:31:03,"566.23,50.42,50.00"
2025-08-26 10:31:03,"566.33,50.42,50.00"
2025-08-26 10:31:04,"566.47,50.42,50.00"
2025-08-26 10:31:04,"566.57,50.42,50.00"
2025-08-26 10:31:04,"566.67,50.42,50.00"
2025-08-26 10:31:04,"566.78,50.42,50.00"
2025-08-26 10:31:04,"566.88,50.42,50.00"
2025-08-26 10:31:04,"567.02,50.42,50.00"
2025-08-26 10:31:04,"567.12,47.94,50.00"
2025-08-26 10:31:04,"567.22,50.55,50.00"
2025-08-26 10:31:04,"567.32,50.42,50.00"
2025-08-26 10:31:05,"567.43,50.69,50.00"
2025-08-26 10:31:05,"567.57,50.69,50.00"
2025-08-26 10:31:05,"567.67,50.55,50.00"
2025-08-26 10:31:05,"567.77,50.42,50.00"
2025-08-26 10:31:05,"567.87,50.55,50.00"
2025-08-26 10:31:05,"567.97,50.55,50.00"
2025-08-26 10:31:05,"568.12,50.55,50.00"
2025-08-26 10:31:05,"568.22,50.55,50.00"
2025-08-26 10:31:05,"568.32,50.55,50.00"
2025-08-26 10:31:06,"568.42,50.55,50.00"
2025-08-26 10:31:06,"568.52,50.55,50.00"
2025-08-26 10:31:06,"568.67,50.55,50.00"
2025-08-26 10:31:06,"568.77,50.55,50.00"
2025-08-26 10:31:06,"568.87,50.69,50.00"
2025-08-26 10:31:06,"568.97,50.69,50.00"
2025-08-26 10:31:06,"569.07,50.69,50.00"
2025-08-26 10:31:06,"569.21,50.69,50.00"
2025-08-26 10:31:06,"569.32,50.69,50.00"
2025-08-26 10:31:07,"569.42,50.69,50.00"
2025-08-26 10:31:07,"569.52,50.96,50.00"
2025-08-26 10:31:07,"569.62,50.69,50.00"
2025-08-26 10:31:07,"569.76,50.69,50.00"
2025-08-26 10:31:07,"569.87,50.69,50.00"
2025-08-26 10:31:07,"569.97,50.69,50.00"
2025-08-26 10:31:07,"570.07,50.69,50.00"
2025-08-26 10:31:07,"570.17,50.82,50.00"
2025-08-26 10:31:07,"570.31,50.69,50.00"
2025-08-26 10:31:08,"570.41,50.82,50.00"
2025-08-26 10:31:08,"570.52,50.69,50.00"
2025-08-26 10:31:08,"570.62,50.82,50.00"
2025-08-26 10:31:08,"570.72,50.82,50.00"
2025-08-26 10:31:08,"570.86,50.82,50.00"
2025-08-26 10:31:08,"570.96,50.82,50.00"
2025-08-26 10:31:08,"571.07,50.82,50.00"
2025-08-26 10:31:08,"571.17,50.96,50.00"
2025-08-26 10:31:08,"571.27,50.82,50.00"
2025-08-26 10:31:09,"571.41,50.82,50.00"
2025-08-26 10:31:09,"571.51,50.82,50.00"
2025-08-26 10:31:09,"571.61,50.96,50.00"
2025-08-26 10:31:09,"571.72,50.82,50.00"
2025-08-26 10:31:09,"571.82,50.96,50.00"
2025-08-26 10:31:09,"571.96,50.96,50.00"
2025-08-26 10:31:09,"572.06,50.96,50.00"
2025-08-26 10:31:09,"572.16,50.96,50.00"
2025-08-26 10:31:09,"572.26,50.96,50.00"
2025-08-26 10:31:10,"572.36,50.96,50.00"
2025-08-26 10:31:10,"572.51,50.96,50.00"
2025-08-26 10:31:10,"572.61,50.96,50.00"
2025-08-26 10:31:10,"572.71,50.96,50.00"
2025-08-26 10:31:10,"572.81,50.96,50.00"
2025-08-26 10:31:10,"572.91,50.96,50.00"
2025-08-26 10:31:10,"573.06,50.96,50.00"
2025-08-26 10:31:10,"573.16,50.96,50.00"
2025-08-26 10:31:10,"573.26,50.96,50.00"
2025-08-26 10:31:10,"573.36,51.10,50.00"
2025-08-26 10:31:11,"573.46,50.96,50.00"
2025-08-26 10:31:11,"573.60,51.10,50.00"
2025-08-26 10:31:11,"573.71,51.10,50.00"
2025-08-26 10:31:11,"573.81,51.10,50.00"
2025-08-26 10:31:11,"573.91,51.10,50.00"
2025-08-26 10:31:11,"574.01,51.10,50.00"
2025-08-26 10:31:11,"574.15,51.10,50.00"
2025-08-26 10:31:11,"574.26,51.10,50.00"
2025-08-26 10:31:11,"574.36,51.10,50.00"
2025-08-26 10:31:12,"574.46,51.23,50.00"
2025-08-26 10:31:12,"574.56,51.10,50.00"
2025-08-26 10:31:12,"574.70,51.10,50.00"
2025-08-26 10:31:12,"574.81,51.23,50.00"
2025-08-26 10:31:12,"574.91,51.23,50.00"
2025-08-26 10:31:12,"575.01,51.23,50.00"
2025-08-26 10:31:12,"575.11,51.23,50.00"
2025-08-26 10:31:12,"575.25,51.23,50.00"
2025-08-26 10:31:12,"575.35,51.23,50.00"
2025-08-26 10:31:13,"575.46,51.23,50.00"
2025-08-26 10:31:13,"575.56,51.23,50.00"
2025-08-26 10:31:13,"575.66,51.23,50.00"
2025-08-26 10:31:13,"575.80,51.23,50.00"
2025-08-26 10:31:13,"575.90,51.37,50.00"
2025-08-26 10:31:13,"576.01,51.37,50.00"
2025-08-26 10:31:13,"576.11,51.37,50.00"
2025-08-26 10:31:13,"576.21,51.23,50.00"
2025-08-26 10:31:13,"576.35,51.23,50.00"
2025-08-26 10:31:14,"576.45,51.37,50.00"
2025-08-26 10:31:14,"576.55,51.23,50.00"
2025-08-26 10:31:14,"576.66,51.37,50.00"
2025-08-26 10:31:14,"576.76,51.23,50.00"
2025-08-26 10:31:14,"576.90,51.37,50.00"
2025-08-26 10:31:14,"577.00,51.37,50.00"
2025-08-26 10:31:14,"577.10,51.37,50.00"
2025-08-26 10:31:14,"577.20,51.37,50.00"
2025-08-26 10:31:14,"577.30,51.37,50.00"
2025-08-26 10:31:15,"577.45,51.37,50.00"
2025-08-26 10:31:15,"577.55,51.51,50.00"
2025-08-26 10:31:15,"577.65,51.51,50.00"
2025-08-26 10:31:15,"577.75,51.37,50.00"
2025-08-26 10:31:15,"577.85,51.51,50.00"
2025-08-26 10:31:15,"578.00,51.37,50.00"
2025-08-26 10:31:15,"578.10,51.51,50.00"
2025-08-26 10:31:15,"578.20,51.37,50.00"
2025-08-26 10:31:15,"578.30,51.37,50.00"
2025-08-26 10:31:16,"578.40,51.51,50.00"
2025-08-26 10:31:16,"578.54,51.65,50.00"
2025-08-26 10:31:16,"578.65,51.37,50.00"
2025-08-26 10:31:16,"578.75,51.51,50.00"
2025-08-26 10:31:16,"578.85,51.37,50.00"
2025-08-26 10:31:16,"578.95,51.51,50.00"
2025-08-26 10:31:16,"579.09,51.51,50.00"
2025-08-26 10:31:16,"579.20,51.51,50.00"
2025-08-26 10:31:16,"579.30,51.51,50.00"
2025-08-26 10:31:17,"579.40,51.51,50.00"
2025-08-26 10:31:17,"579.50,51.51,50.00"
2025-08-26 10:31:17,"579.64,51.51,50.00"
2025-08-26 10:31:17,"579.74,51.51,50.00"
2025-08-26 10:31:17,"579.85,51.51,50.00"
2025-08-26 10:31:17,"579.95,51.51,50.00"
2025-08-26 10:31:17,"580.05,51.51,50.00"
2025-08-26 10:31:17,"580.19,51.37,50.00"
2025-08-26 10:31:17,"580.29,51.65,50.00"
2025-08-26 10:31:17,"580.40,51.51,50.00"
2025-08-26 10:31:18,"580.50,51.37,50.00"
2025-08-26 10:31:18,"580.60,51.51,50.00"
2025-08-26 10:31:18,"580.74,51.51,50.00"
2025-08-26 10:31:18,"580.84,51.51,50.00"
2025-08-26 10:31:18,"580.94,51.51,50.00"
2025-08-26 10:31:18,"581.04,51.65,50.00"
2025-08-26 10:31:18,"581.15,51.37,50.00"
2025-08-26 10:31:18,"581.29,51.51,50.00"
2025-08-26 10:31:18,"581.39,51.51,50.00"
2025-08-26 10:31:19,"581.49,51.51,50.00"
2025-08-26 10:31:19,"581.59,51.51,50.00"
2025-08-26 10:31:19,"581.70,51.51,50.00"
2025-08-26 10:31:19,"581.84,51.51,50.00"
2025-08-26 10:31:19,"581.94,51.37,50.00"
2025-08-26 10:31:19,"582.04,51.51,50.00"
2025-08-26 10:31:19,"582.14,51.37,50.00"
2025-08-26 10:31:19,"582.24,51.51,50.00"
2025-08-26 10:31:19,"582.39,51.51,50.00"
2025-08-26 10:31:20,"582.49,51.37,50.00"
2025-08-26 10:31:20,"582.59,51.51,50.00"
2025-08-26 10:31:20,"582.69,51.37,50.00"
2025-08-26 10:31:20,"582.79,51.51,50.00"
2025-08-26 10:31:20,"582.94,51.51,50.00"
2025-08-26 10:31:20,"583.04,51.51,50.00"
2025-08-26 10:31:20,"583.14,51.51,50.00"
2025-08-26 10:31:20,"583.24,51.51,50.00"
2025-08-26 10:31:20,"583.34,51.51,50.00"
2025-08-26 10:31:21,"583.48,51.51,50.00"
2025-08-26 10:31:21,"583.59,51.37,50.00"
2025-08-26 10:31:21,"583.69,51.51,50.00"
2025-08-26 10:31:21,"583.79,51.51,50.00"
2025-08-26 10:31:21,"583.89,51.51,50.00"
2025-08-26 10:31:21,"584.03,51.51,50.00"
2025-08-26 10:31:21,"584.13,51.51,50.00"
2025-08-26 10:31:21,"584.24,51.51,50.00"
2025-08-26 10:31:21,"584.34,51.37,50.00"
2025-08-26 10:31:22,"584.44,51.51,50.00"
2025-08-26 10:31:22,"584.58,51.51,50.00"
2025-08-26 10:31:22,"584.68,51.51,50.00"
2025-08-26 10:31:22,"584.78,51.51,50.00"
2025-08-26 10:31:22,"584.89,51.51,50.00"
2025-08-26 10:31:22,"584.99,51.51,50.00"
2025-08-26 10:31:22,"585.13,51.51,50.00"
2025-08-26 10:31:22,"585.23,51.23,50.00"
2025-08-26 10:31:22,"585.33,51.51,50.00"
2025-08-26 10:31:23,"585.44,51.37,50.00"
2025-08-26 10:31:23,"585.54,51.37,50.00"
2025-08-26 10:31:23,"585.68,51.51,50.00"
2025-08-26 10:31:23,"585.78,51.51,50.00"
2025-08-26 10:31:23,"585.88,51.51,50.00"
2025-08-26 10:31:23,"585.98,51.51,50.00"
2025-08-26 10:31:23,"586.09,51.51,50.00"
2025-08-26 10:31:23,"586.23,51.51,50.00"
2025-08-26 10:31:23,"586.33,51.51,50.00"
2025-08-26 10:31:23,"586.43,51.51,50.00"
2025-08-26 10:31:24,"586.53,51.51,50.00"
2025-08-26 10:31:24,"586.64,51.51,50.00"
2025-08-26 10:31:24,"586.78,51.51,50.00"
2025-08-26 10:31:24,"586.88,51.51,50.00"
2025-08-26 10:31:24,"586.98,51.37,50.00"
2025-08-26 10:31:24,"587.08,51.51,50.00"
2025-08-26 10:31:24,"587.18,51.51,50.00"
2025-08-26 10:31:24,"587.33,51.51,50.00"
2025-08-26 10:31:24,"587.43,51.51,50.00"
2025-08-26 10:31:25,"587.53,51.51,50.00"
2025-08-26 10:31:25,"587.63,51.37,50.00"
2025-08-26 10:31:25,"587.73,51.51,50.00"
2025-08-26 10:31:25,"587.88,51.51,50.00"
2025-08-26 10:31:25,"587.98,51.51,50.00"
2025-08-26 10:31:25,"588.08,51.65,50.00"
2025-08-26 10:31:25,"588.18,51.51,50.00"
2025-08-26 10:31:25,"588.28,51.51,50.00"
2025-08-26 10:31:25,"588.42,51.51,50.00"
2025-08-26 10:31:26,"588.53,51.51,50.00"
2025-08-26 10:31:26,"588.63,51.51,50.00"
2025-08-26 10:31:26,"588.73,51.51,50.00"
2025-08-26 10:31:26,"588.83,51.37,50.00"
2025-08-26 10:31:26,"588.97,51.51,50.00"
2025-08-26 10:31:26,"589.07,51.51,50.00"
2025-08-26 10:31:26,"589.17,51.51,50.00"
2025-08-26 10:31:26,"589.28,51.51,50.00"
2025-08-26 10:31:26,"589.38,51.37,50.00"
2025-08-26 10:31:27,"589.52,51.51,50.00"
2025-08-26 10:31:27,"589.62,51.51,50.00"
2025-08-26 10:31:27,"589.72,51.51,50.00"
2025-08-26 10:31:27,"589.83,51.51,50.00"
2025-08-26 10:31:27,"589.93,51.51,50.00"
2025-08-26 10:31:27,"590.07,51.37,50.00"
2025-08-26 10:31:27,"590.17,51.37,50.00"
2025-08-26 10:31:27,"590.27,51.51,50.00"
2025-08-26 10:31:27,"590.37,51.51,50.00"
2025-08-26 10:31:28,"590.48,51.37,50.00"
2025-08-26 10:31:28,"590.62,51.51,50.00"
2025-08-26 10:31:28,"590.72,51.51,50.00"
2025-08-26 10:31:28,"590.82,51.65,50.00"
2025-08-26 10:31:28,"590.92,51.51,50.00"
2025-08-26 10:31:28,"591.03,51.51,50.00"
2025-08-26 10:31:28,"591.17,51.37,50.00"
2025-08-26 10:31:28,"591.27,51.65,50.00"
2025-08-26 10:31:28,"591.37,51.51,50.00"
2025-08-26 10:31:29,"591.47,51.51,50.00"
2025-08-26 10:31:29,"591.57,51.51,50.00"
2025-08-26 10:31:29,"591.72,51.51,50.00"
2025-08-26 10:31:29,"591.82,51.51,50.00"
2025-08-26 10:31:29,"591.92,51.51,50.00"
2025-08-26 10:31:29,"592.02,51.51,50.00"
2025-08-26 10:31:29,"592.12,51.51,50.00"
2025-08-26 10:31:29,"592.27,51.51,50.00"
2025-08-26 10:31:29,"592.37,51.65,50.00"
2025-08-26 10:31:30,"592.47,51.65,50.00"
2025-08-26 10:31:30,"592.57,51.51,50.00"
2025-08-26 10:31:30,"592.67,51.51,50.00"
2025-08-26 10:31:30,"592.81,51.51,50.00"
2025-08-26 10:31:30,"592.91,51.51,50.00"
2025-08-26 10:31:30,"593.02,51.51,50.00"
2025-08-26 10:31:30,"593.12,51.51,50.00"
2025-08-26 10:31:30,"593.22,51.51,50.00"
2025-08-26 10:31:30,"593.36,51.51,50.00"
2025-08-26 10:31:30,"593.46,51.51,50.00"
2025-08-26 10:31:31,"593.57,51.51,50.00"
2025-08-26 10:31:31,"593.67,51.51,50.00"
2025-08-26 10:31:31,"593.77,51.51,50.00"
2025-08-26 10:31:31,"593.91,51.51,50.00"
2025-08-26 10:31:31,"594.01,51.51,50.00"
